name,cuisines,area,timing,ishomedelivery,istakeaway,isindoorseating,isvegonly,dinner_ratings,dinner_reviews,delivery_ratings,delivery_reviews,populardishes,averagecost
Juice Junction,"Juices, Beverages, Sandwich, Fast Food, Shake, Rolls, Healthy Food, Street Food","St. Marks Road, Bangalore",10am – 10pm (Today),1,1,1,1,3.9,121,4.0,753,Not Available,250
Keventers - Milkshakes & Desserts,"Beverages, Desserts, Ice Cream, Shake","Garuda Mall, Magrath Road, Bangalore",10am – 11pm (Today),1,1,1,1,3.3,19,3.9,575,Not Available,200
Sangam Mess,"South Indian, Biryani, North Indian, Chinese, Seafood, Beverages","Kammanahalli, Bangalore",7:30am – 11pm (Today),1,1,1,0,4.2,340,4.2,3483,"Beef Roast, Kerala Parotta, Appam, Prawns, Biryani",300
Roti Ghar Ki,North Indian,"CV Raman Nagar, Bangalore",Not Available,1,0,0,1,-,0,3.6,1494,Not Available,100
Shahi Family Restaurant,"North Indian, Chinese, South Indian, Biryani","Ulsoor, Bangalore",9am – 1am (Today),1,1,1,0,3.7,417,3.6,12200,"Aloo Paratha, Kabab, Pasta, Pizza",450
"Frozen Bottle - Milkshakes, Desserts and Ice Cream","Beverages, Desserts, Ice Cream, Waffle, Bakery, Healthy Food","Indiranagar, Bangalore",11am – 3am (Today),1,1,0,1,-,0,4.2,5204,"Kiwi Shake, Chocolate Overdose, Belgian Chocolate Ice Cream, Chocolate Milkshake, Milkshakes, Red Velvet",200
AB's - Absolute Barbecues,"North Indian, Mangalorean, BBQ, Street Food, Desserts, Salad, Beverages","Marathahalli, Bangalore",10:30am – 11pm (Today),1,1,1,0,4.7,14900,3.4,516,"Mirchi Halwa, Butterscotch Pudding, American Cheesy Potatoes, Malabar Prawn Curry, Pineapple Grill, Shrimp Curry",1200
Odia Dine,"North Indian, Odia","Old Airport Road, Bangalore",Opens at 7pm,1,1,1,0,3.9,147,4.1,6584,Not Available,300
Motis Kitchen,"South Indian, Kerala, Chinese, Seafood, Chettinad, North Indian","Thippasandra, Bangalore",8am – 11pm (Today),1,1,1,0,4.2,497,4.1,25200,"Pazham Pori, Kerala Meal, Porotta, Fish Fry, Tea",350
Bullet Biryani,"Biryani, Fast Food","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,20,Not Available,150
New Tandoor,"North Indian, Chinese, Mughlai, Rolls, Biryani, Seafood","CV Raman Nagar, Bangalore",11:30am – 10:30pm (Today),1,1,1,0,3.6,272,3.8,6169,Not Available,600
Taj Hotel,"Mughlai, Chinese, South Indian, North Indian","Shivajinagar, Bangalore",9am – 1am (Today),1,1,1,0,3.5,168,4.0,1084,"Mutton Haleem, Mutton Sheek Kabab, Chicken Kabab, Kababs, Mutton Biryani",500
New Punjabi Hotel,"North Indian, Chinese","Indiranagar, Bangalore",Opens at 7pm,1,1,1,0,3.6,167,3.9,3478,Not Available,400
Cupcake Bliss Cakes & Desserts,"Bakery, Desserts","Indiranagar, Bangalore",8am – 3am (Today),1,1,0,0,-,0,4.1,1589,Not Available,300
Kailash Parbat,"Chinese, North Indian, Street Food, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",11am – 11pm (Today),1,1,1,0,3.3,76,3.8,338,Not Available,1100
EasyBites by Empire,"Burger, Fast Food, Beverages","Brigade Road, Bangalore",11am – 3am (Today),1,1,0,0,-,0,4.0,108,Not Available,100
Kaati Zone Rolls And Wraps,"Rolls, Sandwich","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,1704,Not Available,150
7 Plates,"North Indian, Mughlai, Rolls, Chinese","Frazer Town, Bangalore","1pm – 3pm, 6pm – 11pm (Today)",1,1,0,0,-,0,4.2,2732,Not Available,200
Hotel Navayuga,"Andhra, Biryani","Majestic, Bangalore","11:30am – 4pm, 6:30pm – 10pm (Today)",1,1,1,0,4.2,278,4.3,2110,Not Available,300
Siddique Kabab Centre,"Mughlai, Chinese, North Indian, Rolls","Frazer Town, Bangalore",12noon – 1:30am (Today),1,1,1,0,4.0,548,4.0,8788,"Nizam Roll, Seekh Roll, Chicken Shawarama, Kababs, Beef, Rolls",400
Auntie Fung's,"Asian, Thai, Vietnamese, Japanese, Indonesian, Chinese, Korean, Burmese","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.1,607,"Special Fried Rice, Bao, Dimsums, Chicken",300
Moriz Nano Restaurant,"North Indian, Chinese, Arabian, Mughlai, Fast Food, Beverages, Shake","Ulsoor, Bangalore",11:30am – 1am (Today),1,1,1,0,3.2,216,3.3,1171,Not Available,700
Biryani Day,"North Indian, Chinese, Biryani","Marathahalli, Bangalore",11:30am – 3am (Today),1,1,1,0,3.9,440,4.0,34400,"Briyani, Spicy Food, Curry, Rice, Starters",700
Five Star Chicken & Koli Hut,"Fast Food, Kebab, Chettinad","CV Raman Nagar, Bangalore",11am – 10:30pm (Today),1,1,1,0,3.5,2,4.2,195,Not Available,300
Just Bake,"Bakery, Desserts, Fast Food","Marathahalli, Bangalore",11am – 11pm (Today),1,1,1,0,3.0,79,3.8,106,Not Available,350
Zaatar,"BBQ, Arabian, Salad, Chinese, North Indian, Mughlai, Desserts, Beverages","Old Madras Road, Bangalore",12noon – 10pm (Today),1,1,1,0,4.1,677,4.0,10400,"Arabic Cuisine, Bbq Chicken, Barbeque, Shawarma, Tandoori Chicken, Platter",1000
Malabar Hotel,"Kerala, Chinese, North Indian","Kaggadasapura, Bangalore",7am – 11pm (Today),1,1,1,0,3.8,53,3.9,1596,Not Available,350
Ammas Donne Biriyani House,Biryani,"Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.3,1691,Not Available,100
Tawakkal Mubarak Hotel,"Mughlai, Biryani","Old Airport Road, Bangalore",11am – 1am (Today),1,1,1,0,3.0,10,3.8,1197,Not Available,350
The Red Box,"Chinese, Thai","Indiranagar, Bangalore",12noon – 1am (Today),1,1,0,0,-,0,3.8,3109,Not Available,250
Biryani Blues,"Biryani, Kebab, Hyderabadi","Church Street, Bangalore",Not Available,1,0,0,0,-,0,3.6,280,Not Available,250
Aubree,"Fast Food, Italian, Thai","MG Road, Bangalore",9am – 11pm (Today),1,1,1,0,3.4,27,4.3,371,Not Available,900
The Pizza Bakery - Brew & Eatery,"Pizza, Pasta, Italian, Continental, Fast Food, Salad, Desserts, Beverages","Indiranagar, Bangalore",11:30am – 11:30pm (Today),1,1,1,0,4.6,2547,4.2,3125,"Corn Ravioli, Signature Garlic Bread, Spaghetti Arrabiata, Traditional Tiramisu, Key Lime Pie, Veggie Delight",800
Momoz,"Chinese, Momos, Burger","Jeevan Bhima Nagar, Bangalore","12:01am – 4am, 11:15am – 12midnight (Today)",1,1,0,0,-,0,3.4,534,Not Available,200
The Dessert Zone,"Desserts, Bakery","Domlur, Bangalore",Not Available,1,0,0,0,-,0,4.0,42,Not Available,200
Nando's,"Fast Food, Burger, Portuguese","Indiranagar, Bangalore",11:30am – 9pm (Today),1,1,1,0,4.5,3977,4.2,3077,"Pulled Chicken Bun, Peri Peri Drizzle, Espetada Carnival, Peri Peri Chicken Platter, Yoghurt Dip, Peri Peri Potato Wedge",800
Chef Bakers,"Bakery, Fast Food, Pizza, Sandwich, Burger, Desserts","Marathahalli, Bangalore",8:45am – 10:30pm (Today),1,1,1,0,-,2,3.5,40,Not Available,400
Bhartiya Jalpan,"North Indian, Street Food, Desserts, Beverages","Indiranagar, Bangalore",9am – 10:30pm (Today),1,1,1,1,4.1,1623,4.0,6037,"Katori Chaat, Paneer Jalebi, Matar Kachori, Club Kachori, Hot Badam Milk, Chaai",350
Mainland China,"Chinese, Asian, Seafood, Beverages","Church Street, Bangalore","12:30pm – 3:30pm, 6:30pm – 11pm (Today)",1,1,1,0,4.4,2134,4.4,703,"Kaffir Lime Mojito, Baby Corn Mushroom, Hunan Tofu, Prawn Sushi, Mango Pudding, Strawberry Margarita",1800
Hyderabad Chefs,"Andhra, North Indian, Chinese, Biryani","KBR Mall, Marathahalli, Bangalore",Opens at 7pm,1,1,1,0,4.2,791,3.9,7210,"Chicken Chips, Paneer Chatpata, Bamboo Chicken, Paneer Biryani, Chicken 65, Spicy Food",650
Toscano,"Italian, Pizza, Salad, Continental, Desserts, Beverages","Church Street, Bangalore",11am – 11pm (Today),1,1,1,0,2.9,7,4.0,34,Not Available,1200
Tomba Kitchens,"Naga, Chinese, Beverages","Ejipura, Bangalore",12noon – 10:30pm (Today),1,1,1,0,3.9,78,4.4,931,Not Available,300
NH8,"Rajasthani, North Indian","Indiranagar, Bangalore",Opens at 7pm,1,1,1,0,4.3,3015,3.5,1988,"Fruit Rabri, Palak Roti, Gujarati Kadhi, Sweet Kachori, Rajasthani Thaali, Gatta Masala",800
Chaatimes,Street Food,"Indiranagar, Bangalore",1pm – 9:30pm (Today),1,1,0,0,-,0,4.0,1373,Not Available,100
Chichaba's Taj,"North Indian, Chinese, Desserts","Frazer Town, Bangalore",11:30am – 11:30pm (Today),1,1,1,0,4.0,536,4.0,3492,"Bheja Masala, Chicken Boneless Kebab, Bheja Fry, Mutton Seekh, Brain Fry, Seekh Kabab",800
Lo! - Low Carb and Keto Foods,"Healthy Food, North Indian, Fast Food, Desserts","Domlur, Bangalore",Not Available,1,0,0,0,-,0,4.2,434,Not Available,150
Sweet Truth - Cake and Desserts,Bakery,"Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.6,610,"Chocolate Decadence, Molten Lava Cake, Chocolate Fantasy, Cheese Cake, Cheesecake, Dessert",250
Restaurant Chef Pillai,"South Indian, Seafood, Biryani","Whitefield, Bangalore",11:30am – 10:45pm (Today),1,1,1,0,3.6,34,4.1,302,Not Available,800
Venus Biryani,"Biryani, Chettinad","Domlur, Bangalore",Not Available,1,1,1,0,2.9,147,4.0,9316,Not Available,300
Suchithra Biryani House,"Biryani, Andhra, North Indian, Chinese, Mughlai","Old Airport Road, Bangalore",Opens at 7pm,1,1,1,0,3.9,357,4.1,2426,Not Available,800
Cafe Coffee Day,"Coffee, Fast Food, Desserts, Beverages","Indiranagar, Bangalore",8:15am – 3am (Today),1,1,1,0,3.1,83,3.9,738,Not Available,600
Burnout Cafe,"Fast Food, Continental, Beverages, Desserts","Infantry Road, Bangalore",11am – 12midnight (Today),1,1,1,0,3.9,262,3.6,70,Not Available,700
Apsara Ice Creams,"Ice Cream, Desserts","Indiranagar, Bangalore",12noon – 11:30pm (Today),1,1,1,0,4.3,265,4.5,497,"Guava Ice Cream, Belgian Chocolate, Kulfi, Icecream",400
Momo Zone - The Momo Company,"Momos, Fast Food","Domlur, Bangalore",Not Available,1,0,0,0,-,0,3.6,56,Not Available,150
WOW! China,"Chinese, Rolls, Desserts, Shake","Church Street, Bangalore",10am – 9pm (Today),1,1,1,0,3.8,23,3.5,512,Not Available,600
Sendhoor Coffee,"Beverages, Street Food","Jeevan Bhima Nagar, Bangalore",7am – 10pm (Today),1,1,0,0,4.1,0,3.7,187,Not Available,200
Sri Venkateshwara Sweetmeat Stall,"Mithai, Street Food, Fast Food, North Indian","Majestic, Bangalore",8:30am – 8pm (Today),1,1,1,1,4.0,99,4.4,428,Not Available,400
KC Das - Sweet Bite,"Mithai, Street Food","Frazer Town, Bangalore",10:55am – 11:30pm (Today),1,1,1,1,3.6,35,4.3,341,Not Available,300
Chung Wah,"Chinese, Thai, Vietnamese","Residency Road, Bangalore",12noon – 10:30pm (Today),1,1,1,0,4.0,350,4.1,3853,"Fried Prawns, Spring Rolls, Hakka Noodles, Pork, Soups, Chinese Food",800
Srinidhi Veg Food Court,"South Indian, North Indian, Chinese, Fast Food, Street Food, Desserts, Beverages","Kalyan Nagar, Bangalore",7am – 10:30pm (Today),1,1,1,1,3.8,127,4.0,4398,"Masala Dosa, Sambhar, Filter Coffee, Vada",300
Sri Srinivas Pork Hotel,Fast Food,"Ejipura, Bangalore",11am – 11pm (Today),1,1,1,0,3.5,39,3.5,1892,Not Available,200
Momo Monk,Momos,"Jeevan Bhima Nagar, Bangalore",11am – 4am (Today),1,1,0,0,-,0,4.3,629,Not Available,150
Cream Stone,"Ice Cream, Desserts, Beverages, Shake","Domlur, Bangalore",Not Available,1,0,0,0,-,0,4.2,461,Not Available,150
TrueCakes,Bakery,"Kammanahalli, Bangalore",7am – 12midnight (Today),1,1,1,1,-,0,4.0,58,Not Available,300
Paratha Box - 2X Filling,"North Indian, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.8,0,Not Available,150
Sri Banashankari Donne Biriyani,"Biryani, South Indian, Seafood","Banaswadi, Bangalore",10:30am – 10pm (Today),1,1,1,0,3.6,82,3.6,6387,Not Available,300
BigBites,"Momos, Fast Food","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.1,3,Not Available,200
Hamza Hotel,"North Indian, Chinese, Mughlai, Biryani","Shivajinagar, Bangalore",7am – 1am (Today),1,1,1,0,3.9,306,4.1,2613,"Mutton Paya, Mutton Brain, Ghee Rice, Kebabs",650
The Thick Shake Factory,"Beverages, Shake","Indiranagar, Bangalore",11am – 10pm (Today),1,1,0,0,-,0,4.3,149,Not Available,250
Zomoz - The Momo Company,"Momos, Fast Food","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.2,528,Not Available,200
Home Plate by EatFit,"North Indian, Beverages","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.6,13,Not Available,150
Juicy,"Beverages, Juices, Desserts, Sandwich, Fast Food, Shake","Old Airport Road, Bangalore",9am – 11:15pm (Today),1,1,0,0,4.0,140,4.1,6654,"Egg Sandwich, Juices, Shakes, Salad",400
Third Wave Coffee,"Fast Food, Beverages","Indiranagar, Bangalore",8am – 3am (Today),1,1,1,0,4.1,378,4.1,619,"Chicken Salad, Mocha, Latte, Cheesecake, Sandwich, Drink",400
The Bengal Club,"Bengali, Biryani, Rolls","Domlur, Bangalore","11:30am – 4pm, 6pm – 11:30pm (Today)",1,1,0,0,-,0,3.8,455,Not Available,200
Srinidhi Sagar,"South Indian, North Indian, Chinese, Street Food, Shake","Old Airport Road, Bangalore",7am – 11pm (Today),1,1,1,1,3.8,202,3.8,4848,Not Available,300
Saapaad,"South Indian, Biryani, Beverages","Koramangala 6th Block, Bangalore",7am – 10:30pm (Today),1,1,1,0,4.1,346,3.6,4269,"Mutton Kolambu, Ragi Masala Dosa, Kali Dosa, Dosa Combo, Paniyaram, Chicken Pepper Fry",350
Sri Ganesh Juice Junction,"Beverages, Juices, Fast Food, Shake","Koramangala 5th Block, Bangalore",7am – 11pm (Today),1,1,0,0,-,0,3.8,25700,Not Available,50
Bowl 99,"North Indian, Mughlai, Desserts","Thippasandra, Bangalore",Not Available,1,0,0,0,-,0,3.3,41,Not Available,300
Preethi's Biryani Hub,"Biryani, South Indian, Beverages","Whitefield, Bangalore",10:30am – 9:31pm (Today),1,1,0,0,-,0,4.0,2923,"Chicken Pickle, Authentic Hyderabadi Food, Hyderabadi Biryanis, Haleem, Dum Biryani, Chicken Curry",300
Gramin,"North Indian, Healthy Food, Beverages, Shake","Koramangala 7th Block, Bangalore",12noon – 11pm (Today),1,1,1,1,4.3,3655,4.2,5426,"Bhindi Anardana, Bhindi Rajasthani, Karari Bhindi, Nimbu Shikanji, Masala Butter Milk, Rose Lassi",1000
Karama Restaurant,"Arabian, Mughlai, Seafood, North Indian, Biryani, Shake","Frazer Town, Bangalore",11am – 2:30am (Today),1,1,1,0,4.2,4094,3.8,14500,"Karachi Chicken Curry, Karachi Naan, Dabba Gosht, Fruit Cocktail, Gosht Nihari, Nalli Gosht",750
Hyderabadi Biryani Utsav,"Biryani, Hyderabadi, North Indian, Chinese","Old Madras Road, Bangalore","11:30am – 4pm, 6:30pm – 11pm (Today)",1,1,1,0,3.8,234,4.0,3249,Not Available,500
Daily Sushi,"Japanese, Korean, Sushi, Asian","Old Madras Road, Bangalore",Not Available,1,0,0,0,-,0,4.0,464,"Salmon Roll, Gyoza, Kimchi, Sushi, Soup",200
SLAY Coffee,"Beverages, Coffee","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.1,1279,"Brewed Coffee, Latte, Coffees, Cappuccino, Cold Coffee",150
Sreeraj Lassi Bar,"Beverages, Shake, Ice Cream, Desserts","Commercial Street, Bangalore",11:30am – 11:30pm (Today),1,1,1,1,3.8,176,4.2,589,"Kesar Badam Kulfi, Falooda, Kulfi, Lassi, Milkshake, Drink",300
New Taj Darbar,"North Indian, Chinese, Mughlai","Shivajinagar, Bangalore",7am – 5am (Today),1,1,1,0,2.5,26,3.6,3452,Not Available,300
The Filter Coffee,"South Indian, Coffee","Kalyan Nagar, Bangalore",7am – 10pm (Today),1,1,1,0,4.3,899,4.2,5897,"Ghee Podi Dosa, Filtered Coffee, Kesari Bath, Chutneys, Sambar",300
Donne Biriyanis Junction,"Biryani, South Indian","Kammanahalli, Bangalore",11am – 12:30am (Today),1,1,0,0,-,0,3.7,496,Not Available,200
Taste Of Tibet,"Chinese, Street Food, Momos","Brigade Road, Bangalore",12noon – 9:30pm (Today),1,1,1,0,4.0,417,4.2,1817,"Chicken Shaptra, Authentic Tibetan Food, Tingmo, Chowmein, Chicken Momos, Momo",400
Main Lassi Shop,"Beverages, Ice Cream, Juices, Fast Food, Street Food, Sandwich, Shake","Shivajinagar, Bangalore",9am – 11:30pm (Today),1,1,0,0,-,0,4.0,7031,"Fruit Shake, Dry Fruit Lassi, Falooda, Chocolate, Lassi, Ice Cream",150
Grow Fit,"Healthy Food, North Indian, Thai, Desserts, Beverages","Koramangala 6th Block, Bangalore",Not Available,1,0,0,0,-,0,4.2,7166,Not Available,250
Calcutta Victoria Chat House,"North Indian, Street Food, Desserts, Beverages","Jeevan Bhima Nagar, Bangalore",9am – 10pm (Today),1,1,0,0,3.1,281,3.6,2719,"Paneer Pav Bhaji, Samosa Pav, Kullad Chai, Jalebi, Chaat, Lassi",200
Milano Ice Cream,"Desserts, Ice Cream, Beverages, Shake","Indiranagar, Bangalore",9:30am – 10pm (Today),1,1,1,0,4.9,2582,4.3,1642,"Baileys Ice Cream, Extra Dark Chocolate, Vanilla Gelato, Gelato Ice Creams, Italian Gelato, Strawberry Sundae",400
Kanti Bakes & Flakes,"Bakery, Desserts, Mithai","Old Madras Road, Bangalore",7:45am – 10pm (Today),1,1,0,0,-,0,4.3,160,Not Available,50
Kabab Biryani Corner,"North Indian, South Indian, Chinese","Richmond Road, Bangalore",7:30am – 4am (Today),1,1,1,0,3.2,35,3.8,1148,Not Available,450
Khichdi Express,North Indian,"Indiranagar, Bangalore",11am – 4am (Today),1,1,0,0,-,0,4.2,935,Not Available,150
Kunafa World,Desserts,"Frazer Town, Bangalore",12:30pm – 11:30pm (Today),1,1,1,0,3.9,100,4.5,707,Not Available,400
Mane Holige,Mithai,"Koramangala 6th Block, Bangalore",10am – 9pm (Today),1,1,1,0,-,0,4.0,57,Not Available,200
Cafe Grill,"Chinese, North Indian, Rolls","Jeevan Bhima Nagar, Bangalore",12noon – 11:30pm (Today),1,1,1,0,4.1,416,4.0,10900,"Chicken Shwarma Roll, Shawarma, Rolls, Fried Rice, Biryani",300
Manjit Da Dhaba,"North Indian, Desserts","Frazer Town, Bangalore",Opens at 7pm,1,1,1,0,4.5,830,4.3,2026,"Jumbo Lassi, Baingan Bartha, Paneer Burji, Paneer Parantha, Authentic Punjabi Food, Rajma",200
FB Cakes,"Bakery, Desserts","BTM, Bangalore",9am – 11pm (Today),1,1,0,0,-,0,3.9,81,Not Available,150
Maven Kitchen,"Chinese, North Eastern, Beverages","Ejipura, Bangalore",12noon – 12midnight (Today),1,1,1,0,3.8,37,4.4,1236,Not Available,500
Sree Krishna Kafe,"South Indian, Beverages","Koramangala 5th Block, Bangalore",7:30am – 10:30pm (Today),1,1,1,0,4.4,952,4.2,6311,"Mini Idlis, Ghee Roast Dosa, Idiyappam, Filtered Coffee, South Indian Meals, Chutneys",350
Indiana Burgers,Burger,"Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.0,3934,Not Available,200
Mother's Meal,"North Indian, Chinese","CV Raman Nagar, Bangalore",Opens at 7pm,1,1,1,0,4.0,158,4.2,4016,Not Available,300
Punjabi Chaap Corner,"North Indian, Chinese, Fast Food","Indiranagar, Bangalore",11:30am – 11pm (Today),1,1,1,0,4.0,107,3.9,625,Not Available,650
Spicy Corner,"Rolls, Chinese, North Indian","Jeevan Bhima Nagar, Bangalore",11am – 11pm (Today),1,1,0,0,-,0,3.9,1799,Not Available,100
Srinathji's,"North Indian, Chinese, Pizza, Street Food, Beverages, Fast Food, Desserts","Indiranagar, Bangalore",11am – 10:30pm (Today),1,1,1,1,3.7,561,4.1,2124,"Dal Khichdi, Masala Papad, Sizzlers, Pastries, Soups, Buffet",800
No.10 Fort Cochin,"Seafood, Kerala, Biryani","St. Marks Road, Bangalore",8:15am – 11:55pm (Today),1,1,1,0,3.8,296,4.1,2184,"Meen Curry, Fry Prawns, Kerala Parotta, Appam, Sea Food, Seafood",800
Oh! Calcutta,"Bengali, Seafood, North Indian, Biryani, Finger Food","Church Street, Bangalore","12noon – 3:30pm, 6:30pm – 11pm (Today)",1,1,1,0,4.4,1571,4.2,1001,"Matal Chingri, Bhapa Sondesh, Aam Pora Sharbat, Murgir Jhol, Ilish Paturi, Jhinge Aloo Posto",1500
Shiv Sagar,"South Indian, North Indian, Oriental, Street Food, Desserts, Beverages, Shake","Banaswadi, Bangalore",7am – 11pm (Today),1,1,1,0,3.3,4,3.4,89,Not Available,300
Bombay Kulfi,"Ice Cream, Desserts","Banaswadi, Bangalore",10am – 10pm (Today),1,1,1,0,-,1,4.1,177,Not Available,300
Khan Saheb Grills and Rolls,"North Indian, Rolls, Kebab, Mughlai, Biryani, Beverages","Indiranagar, Bangalore",12:30pm – 3am (Today),1,1,1,0,4.2,1056,4.0,7898,"Mutton Sheek Roll, Veg Rolls, Paneer Roll, Keema, Kababs, Wraps",500
The Brooklyn Creamery - Healthy Ice Cream,Ice Cream,"Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,4.2,81,Not Available,200
Mealful Rolls - Meals In A Roll,"Rolls, Fast Food","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,317,Not Available,200
The Salad Studio,"Salad, Healthy Food","Indiranagar, Bangalore",8am – 12midnight (Today),1,1,1,0,2.9,8,4.1,1046,Not Available,400
Brik Oven,"Cafe, Fast Food, Italian, Desserts, Beverages","Indiranagar, Bangalore",9am – 11:30pm (Today),1,1,1,0,4.3,483,4.0,953,"Nutty Professor Waffles, Smokey Marzano Pizza, Big Bang Shake, Blue Cheese Dip, Pepperoni, Cheese Garlic Bread",1000
Arun Ice Creams,"Ice Cream, Desserts","Shivajinagar, Bangalore",6am – 9pm (Today),1,1,0,1,-,0,4.3,295,Not Available,50
Raghavendra Tiffin,"Chinese, South Indian","Koramangala 1st Block, Bangalore",7am – 10pm (Today),1,1,1,0,4.4,2,3.9,176,Not Available,250
Maharaja Military Canteen,South Indian,"Cunningham Road, Bangalore",Not Available,1,0,0,0,-,0,3.4,16,Not Available,200
Have More,"North Indian, Chinese, Beverages","Kammanahalli, Bangalore",10am – 2am (Today),1,1,1,0,3.9,232,3.9,1862,"Punjabi Chicken, Panner Tikka, Garlic Naan, Lassi, Starters",700
Firangi Bake,"Italian, Mexican, Desserts","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,768,"Quesadilla, Lasagna, Pasta, Rice, Chicken",250
Savitha Family Restaurant,"North Indian, Chinese, Seafood, Beverages, Desserts, Mughlai","Koramangala 4th Block, Bangalore",Opens at 7pm,1,1,1,0,3.7,287,4.0,20200,Not Available,500
Chaitra Restaurant,"North Indian, Chinese, Andhra, Biryani, Seafood, Fast Food","Kalyan Nagar, Bangalore",11:30am – 11:20pm (Today),1,1,1,0,3.4,63,3.8,4307,Not Available,500
Natraj Chole Bhature,North Indian,"Indiranagar, Bangalore",9am – 7pm (Today),1,1,0,0,3.9,24,4.2,1766,Not Available,200
Punjabi Unplugged,"North Indian, Chinese","Indiranagar, Bangalore",Not Available,1,0,0,0,-,0,3.7,594,Not Available,150
